User-ID,Location,Age
2,"stockton, california, usa",18.0
8,"timmins, ontario, canada",nan
9,"germantown, tennessee, usa",nan
10,"albacete, wisconsin, spain",26.0
12,"fort bragg, california, usa",nan
14,"mediapolis, iowa, usa",nan
16,"albuquerque, new mexico, usa",nan
17,"chesapeake, virginia, usa",nan
19,"weston, ,",14.0
20,"langhorne, pennsylvania, usa",19.0
22,"erfurt, thueringen, germany",nan
23,"philadelphia, pennsylvania, usa",nan
26,"bellevue, washington, usa",nan
32,"portland, oregon, usa",nan
36,"montreal, quebec, canada",24.0
39,"cary, north carolina, usa",nan
42,"appleton, wisconsin, usa",17.0
44,"black mountain, north carolina, usa",51.0
51,"renton, washington, usa",34.0
53,"tacoma, washington, usa",nan
56,"cheyenne, wyoming, usa",24.0
64,"lyon, rhone, france",32.0
67,"framingham, massachusetts, usa",43.0
68,"montreal, quebec, canada",nan
69,"vancouver, british columbia, canada",nan
70,"rochester, new york, usa",44.0
73,"wentzville, missouri, usa",nan
75,"long beach, california, usa",37.0
77,"vancouver, british columbia, canada",nan
78,"oakland, california, usa",18.0
79,"ottawa, ontario, canada",20.0
81,"santa cruz, california, usa",nan
82,"del mar, california, usa",nan
83,"eugene, oregon, usa",nan
85,"london, england, united kingdom",41.0
86,"los angeles, california, usa",nan
87,"richardson, texas, usa",nan
88,"fayetteville, georgia, usa",nan
91,"toronto/newmarket, ,",nan
92,"castellar del valles, barcelona, spain",20.0
95,"grand island, new york, usa",nan
97,"mechanicsburg, pennsylvania, usa",nan
99,"franktown, colorado, usa",42.0
102,"barcelona, n/a, spain",nan
107,"lethbridge, alberta, canada",nan
109,"muncie, indiana, usa",20.0
110,"peoira, illinois, usa",nan
114,"ligonier, pennsylvania, usa",57.0
125,"lansing, michigan, usa",49.0
129,"bloomington, minnesota, usa",47.0
132,"silver spring, maryland, usa",38.0
133,"jacksonville, florida, usa",45.0
135,"berkshire, new york, usa",nan
139,"baltimore, maryland, usa",35.0
141,"darien, new york, usa",nan
144,"cape girardeau, missouri, usa",62.0
151,"darwin, northern territory, australia",nan
160,"almada, n/a, portugal",20.0
162,"newark, delaware, usa",nan
165,"olympia, washington, usa",62.0
169,"arlington, virginia, usa",nan
176,"london, london, united kingdom",34.0
178,"rexford, new york, usa",28.0
183,"porto, porto, portugal",27.0
185,"baton rouge, louisiana, usa",17.0
190,"wezembeek-oppem, brussels, belgium",33.0
193,"mumbai, maharashtra, india",23.0
199,"austin, texas, usa",38.0
202,"ottawa, ontario, canada",28.0
204,"turner, oregon, usa",15.0
207,"west bend, wisconsin, usa",nan
212,"manila, n/a, philippines",21.0
215,"port alberni, british columbia, canada",20.0
217,"spencer, massachusetts, usa",nan
224,"strafford, missouri, usa",nan
226,"new york, new york, usa",nan
228,"ann arbor, michigan, usa",41.0
230,"ny, new york, usa",nan
232,"mumbai, maharashtra, india",16.0
236,"s. pasadena, california, usa",nan
237,"plymouth, minnesota, usa",27.0
241,"auburn, alabama, usa",nan
242,"neuffen, baden-wuerttemberg, germany",37.0
243,"arden hills, minnesota, usa",nan
244,"college station, texas, usa",nan
247,"zografou, athens, greece",23.0
250,"minneapolis, minnesota, usa",25.0
254,"minneapolis, minnesota, usa",24.0
256,"boston, massachusetts, usa",nan
257,"quit, quit, quit",nan
272,"walla walla, washington, usa",20.0
273,"snohomish, washington, usa",nan
278,"chicago, illinois, usa",21.0
280,"yakima, washington, usa",nan
289,"tampa, florida, usa",15.0
291,"ft. collins, colorado, usa",nan
300,"newport news, virginia, usa",nan
302,"capitola, california, usa",53.0
306,"boston, massachusetts, usa",nan
310,"barcelona, n/a, spain",26.0
311,"ridderkerk, n/a, netherlands",34.0
313,"rutherford, new jersey, usa",nan
323,"seattle, washington, usa",23.0
326,"parkville, missouri, usa",nan
327,"dallas, texas, usa",nan
332,"lake oswego, oregon, usa",59.0
334,"jyväskylä, n/a, finland",27.0
337,"málaga, n/a, spain",17.0
338,"minneapolis, minnesota, usa",nan
339,"tampere, pirkanmaa, finland",20.0
343,"mesa, arizona, usa",nan
345,"columbia, tennessee, usa",27.0
356,"leesburg, virginia, usa",nan
361,"premià de dalt, barcelona, spain",25.0
362,"thunder bay, ontario, canada",63.0
367,"culver city, california, usa",45.0
372,"bamberg, bayern, germany",22.0
376,"fishers, indiana, usa",35.0
383,"carmichael, california, usa",nan
384,"bucuresti, n/a, romania",23.0
387,"charity, missouri, usa",17.0
388,"nashville, tennessee, usa",35.0
392,"barcelona, catalunya, spain",44.0
393,"brighton, east sussex, united kingdom",24.0
400,"st. louis, missouri, usa",nan
406,"madrid, madrid, spain",37.0
408,"mountain view, california, usa",17.0
413,"naperville, illinois, usa",17.0
422,"edmonton, alberta, canada",23.0
424,"portland, oregon, usa",29.0
430,"silver spring, maryland, usa",nan
431,"ridgway, pennsylvania, usa",40.0
432,"kansas city, missouri, usa",nan
433,"smock, pennsylvania, usa",48.0
435,"naples, florida, usa",nan
439,"tiburon, california, usa",nan
440,"brookfield, wisconsin, usa",16.0
441,"spokane, washington, usa",nan
444,"sweet home, oregon, usa",40.0
446,"chevy chase, dc, usa",nan
447,"medford, new jersey, usa",nan
453,"charleston, west virginia, usa",nan
460,"roma, italy, italy",nan
463,"rouse hill, new south wales, australia",20.0
469,"corona, california, usa",18.0
472,"livingston, new jersey, usa",nan
475,"vancouver, british columbia, canada",34.0
476,"rome, new york, usa",nan
479,"iowa city, iowa, usa",nan
483,"shelton, washington, usa",72.0
486,"portland, oregon, usa",31.0
487,"houston, texas, usa",nan
489,"cape girardeau, missouri, usa",nan
493,"manhattan, kansas, usa",29.0
494,"parry sound, ontario, canada",nan
496,"west salem, wisconsin, usa",51.0
499,"la verne, california, usa",62.0
500,"san antonio, texas, usa",17.0
501,"richmond, virginia, usa",nan
503,"el centro, california, usa",40.0
505,"washington, dc, usa",51.0
507,"dumas, arkansas, usa",nan
508,"portland, oregon, usa",29.0
512,"winter springs, florida, usa",58.0
513,"savannah, georgia, usa",nan
516,"seattle, washington, usa",nan
523,"bozeman, montana, usa",19.0
530,"moab, utah, usa",47.0
537,"davis, california,",nan
538,"perryville, missouri, usa",26.0
542,"fort worth, texas, usa",nan
547,"presque isle, maine, usa",nan
558,"burnaby, ,",nan
559,"pulaski, virginia, usa",nan
565,"franklin, tennessee, usa",48.0
566,"springfield, illinois, usa",nan
567,"spokane, washington, usa",nan
569,"lahore, punjab, pakistan",28.0
585,"milano, lombardia, italy",nan
592,"boston, massachusetts, usa",nan
595,"hollywood, florida, usa",17.0
596,"san francisco, california, usa",49.0
602,"forest grove, oregon, usa",23.0
618,"providence, rhode island, usa",nan
619,"long beach, mississippi, usa",nan
620,"toronto, ontario, canada",45.0
625,"marseille, provence, france",41.0
626,"graz, steiermark, austria",41.0
628,"berlin, berlin, germany",nan
638,"san diego, california, usa",20.0
639,"washington dc, virginia, usa",nan
640,"scotch village, nova scotia, canada",nan
641,"portland, oregon, usa",nan
643,"grenoble, rhone-alpes, france",23.0
645,"ottawa, ontario, canada",nan
649,"san diego, california, usa",nan
650,"santa cruz, california, usa",nan
651,"interlachen, florida, usa",26.0
657,"chattanooga, tennessee, usa",nan
660,"ny, new york, usa",nan
677,"baton rouge, louisiana, usa",27.0
683,"union, illinois, usa",28.0
685,"stevens point, wisconsin, usa",21.0
695,"alphen aan den rijn, zuid holland, netherlands",nan
698,"palo alto, california, usa",nan
701,"mountain view, california, usa",31.0
